Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Croatia,HRV,2005,4.1144,,,6.9182,2.4808,14.463799,0.9327,1.9978,,,3.2286
Croatia,HRV,2006,4.5833,,,6.5312,2.7737,16.381,0.63729995,2.1933,,,3.6387
Croatia,HRV,2007,4.6408,,,4.9371,1.9489,17.073,0.56229997,1.7914,,,3.8181
Croatia,HRV,2008,5.4832997,,,7.9758997,3.0052998,17.0369,1.5198,2.4786,,,4.2588
Croatia,HRV,2009,5.1896,,,7.3508,2.6,19.3036,1.2635,2.5672,,,4.0885
Croatia,HRV,2010,4.0415,,,6.9677997,2.7203,16.311499,1.2860999,1.5385,,,3.2814999
Croatia,HRV,2011,5.2237,,,5.6816998,2.5005,15.396,0.8596,2.7619,,,4.0143
Croatia,HRV,2012,5.3473,,,4.3374,1.7874999,14.7848,0.599,2.9064999,,,4.1433997
Croatia,HRV,2013,4.8845997,,,6.5,2.3606,15.8785,1.3491,1.2272999,,,3.7426
Croatia,HRV,2014,4.1559997,,,8.1046,2.7900999,15.6011,0.8962,2.6438,,,3.804
Croatia,HRV,2015,5.3809,,,6.4747996,2.2103999,17.0378,0.7837,2.0637999,,,4.4268
Croatia,HRV,2016,5.6537,,,8.547,3.1046999,19.6596,0.92819995,3.4648,,,4.6591997
Croatia,HRV,2017,5.8083997,,,6.3113,2.4405,15.874,0.8707,2,,,4.8272
Croatia,HRV,2018,5.4388,,,9.123799,3.1806,19.661299,,2.3962,,,4.514
Croatia,HRV,2019,5.6113997,,,8.9817,3.1186,18.4398,,2.553,,,5.1919
Croatia,HRV,2020,5.868,,,8.427899,3.0863,18.679499,,2.4658,,,4.9076
Croatia,HRV,2021,6.6959996,,,7.7857,2.6417,14.5427,,3.0814,,,5.4846
Cuba,CUB,1961,,1.3794,8.8889,0.9238,,11.3,0.5003,,3.5556,0.19999999,
Cuba,CUB,1962,,1.4061999,9.187099,0.93329996,,11.4156,0.5,,3.6,0.191,
Cuba,CUB,1963,,1.6920999,9.4802,0.95,,11.2836,0.4615,,3.6169999,0.1864,
Cuba,CUB,1964,,1.7326,9.3494,0.9474,,11.075999,0.4355,,3.6169999,0.17199999,
Cuba,CUB,1965,,1.4466,10.3789,0.9255,,11.131599,0.41669998,,4,0.19579999,
Cuba,CUB,1966,,2,14.4835,0.9184,,11.552199,0.38329998,,4,0.18349999,
Cuba,CUB,1967,,1.6249,26.2529,0.93619996,,11.638,0.3667,,4.2,0.1621,
Cuba,CUB,1968,,1.582,12.8733,0.9375,,16.3965,0.3556,,4.2,0.17629999,
Cuba,CUB,1969,,1.7507,9.1774,0.9111,,9.8071995,0.2857,,4.4,0.14019999,
Cuba,CUB,1970,,1.9176999,41.482,0.8095,,6.9797997,0.3143,,4.4,0.1478,
Cuba,CUB,1971,,2.1007,40.4493,0.8462,,5.7752,0.3143,,4.1176,0.1503,
Cuba,CUB,1972,,1.8694999,32.2385,0.70849997,,14.5703,0.35,,4.2307997,0.1583,
Cuba,CUB,1973,,1.4896,20.921099,0.82659996,,9.9316,0.29999998,,4.1818,0.1585,
Cuba,CUB,1974,,2.1441,25.0593,1.0483999,,8.1147995,0.2778,,4.3273,0.1559,
Cuba,CUB,1975,,2.5068,29.2536,1.1365,,12.7554,0.2667,,4.1,0.1564,
Cuba,CUB,1976,,2.7633,26.681799,1.2401,,14.2014,0.19999999,,4.2332997,0.1555,
Cuba,CUB,1977,,3.0033,21.7435,1.25,,12.6043,0.24,,4.3666997,0.1478,
Cuba,CUB,1978,,3.0149,20.3809,1.25,,18.91,0.2593,,4,0.15689999,
Cuba,CUB,1979,,2.8825,14.440599,1.25,,15.3728,0.2963,,4,0.1547,
Cuba,CUB,1980,,3.2428,13.8368,1.2337999,,17.2005,0.24,,2.7,0.1184,
Cuba,CUB,1981,,3.1917,17.562199,1.2337999,,16.9532,0.23979999,,3.6285,0.1563,
Cuba,CUB,1982,,3.4489,17.2862,1.2337999,,17.812,0.3044,,3.1172,0.1805,
Cuba,CUB,1983,,3.4717999,16.0989,1.2337999,,16.2543,0.32909998,,3.1427999,0.19039999,
Cuba,CUB,1984,,3.4543,17.365,1.2337999,,15.6257,0.3069,,4.3893,0.2109,
Cuba,CUB,1985,,3.2935,19.1548,1.2337999,,20.622,0.2656,,3.3127,0.2144,
Cuba,CUB,1986,,3.3442,13.0013,1.2337999,,22.2868,0.3342,,3.3206,0.2417,
Cuba,CUB,1987,,3.0400999,13.858299,1.2337999,,18.5224,0.23979999,,2.8609998,0.232,
Cuba,CUB,1988,,3.2273,16.2102,1.2337999,,18.2493,0.2916,,2.8162,0.25669998,
Cuba,CUB,1989,,3.2038,13.934999,1.0389999,,17.1807,0.26119998,,2.6411,0.2959,
Cuba,CUB,1990,,3.0579998,14.772699,0.87189996,,12.0271,0.28079998,,2.7941,0.28759998,
Cuba,CUB,1991,,2.8105,16.164099,0.8027,,13.397599,0.2595,,3.2382,0.2496,
Cuba,CUB,1992,,2.1901999,10.25,0.81839997,,18.0313,0.2042,,3.9812,0.34149998,
Cuba,CUB,1993,,1.9113,9.229899,0.7252,,16.9583,0.17899999,,3.0203998,0.1977,
Cuba,CUB,1994,,2.3246999,8.1312,0.9482,,12.950999,0.19489999,,2.6058,0.1494,
Cuba,CUB,1995,,2.5604,9.195,1.0533,,21.2946,0.2607,,3.006,0.24159999,
Cuba,CUB,1996,,2.4573998,10.8685,1.1692,,26.5695,0.29979998,,3.2775998,0.2175,
Cuba,CUB,1997,,2.8781,6.4122,1.2735,,19.1462,0.31489998,,2.5974,0.1762,
Cuba,CUB,1998,,2.2772,9.5786,1.3039,,16.9523,0.40899998,,3.0865,0.265,
Cuba,CUB,1999,,3.2673,7.6383996,2.0096,,24.658499,0.83089995,,4.1775,0.22909999,
Cuba,CUB,2000,,2.7625,8.734099,2.1629,,27.443499,1.0055,,4.8704,0.40739998,
Cuba,CUB,2001,,3.2689,10.6557,2.3305,,26.0507,0.95989996,,5.1221,0.4529,
Cuba,CUB,2002,,3.4959,7.6246,2.5277998,,25.7689,1.0705999,,8.4044,0.1973,
Cuba,CUB,2003,,3.4984999,10.6615,2.7222,,23.970999,1.1894,,7.1499996,0.22729999,
Cuba,CUB,2004,,3.0976999,13.360399,2.7457,,26.3995,1.1845,,5.99,0.31919998,
Cuba,CUB,2005,,2.8899999,15.53,2.33,,25.4222,1.12,,5.4600997,0.5099,
Cuba,CUB,2006,,3.04,13.1698,2.5,,24.6406,0.91999996,,5.6499,0.5301,
Cuba,CUB,2007,,3.23,13.599999,2.61,,14.7098,1.16,,6.6063,0.5,
Cuba,CUB,2008,,2.8035998,11.9932995,2.5205,,20.0327,1.0199,,6.4582,0.2895,
Cuba,CUB,2009,,2.6123,7.4287,1.4943,,22.3237,0.73579997,,5.2999997,0.27249998,
Cuba,CUB,2010,,2.5755,9.1779995,1.4382,,22.0851,0.7137,,5.5615,0.3342,
Cuba,CUB,2011,,2.7224998,8.7799,2.47,,22.4847,1.0733,,5.9763,0.29299998,
Cuba,CUB,2012,,3.1650999,10.78,2.3471,,20.5385,1.0296999,,6.5,0.48229998,
Cuba,CUB,2013,,3.3999999,11.0233,2.3920999,,21.594799,1.0837,,7.0354,0.3312,
Cuba,CUB,2014,,3.4085,13.958699,2.3058,,20.7586,1.0433999,,6.3431,0.5266,
Cuba,CUB,2015,,3.7268999,10.7678995,2.4280999,,22.720098,1.1909,,6.3522997,0.36949998,
Cuba,CUB,2016,,3.6713,12.142799,2.3734,,21.726799,1.1144,,5.8511996,0.4933,
Cuba,CUB,2017,,3.6021998,12.29,2.3690999,,21.736,1.1162,,6.0348997,0.096599996,
Cuba,CUB,2018,,3.4466,12.2,2.3904998,,21.9312,1.0946,,5.7563,0.25689998,
Cuba,CUB,2019,,3.346,7.1043997,2.3934999,,20.4937,1.219,,6.0657,0.557,
Cuba,CUB,2020,,3.5739,7.2976,2.0001,,20.715399,0.8885,,6.2804,0.5737,
Cuba,CUB,2021,,3.3944,6.8398,1.8941,2.5,19.7547,0.8455,,6.282,0.5542,
Cyprus,CYP,1961,0.57919997,,8.12,,,11.6832,1.27,,,,0.75949997
Cyprus,CYP,1962,0.9679,,8.8615,,,13.4361,1.2114999,,,,1.367
Cyprus,CYP,1963,0.9474,,8.3,,,9.1657,0.91899997,,,,1.3104
Cyprus,CYP,1964,0.6835,,8.8875,,,14.1036,1.0885999,,,,0.9314
Cyprus,CYP,1965,1.4542999,,16.125,,,15.983,1.778,,,,1.7202
Cyprus,CYP,1966,0.918,,15.799999,,,15.1886,1.5970999,,,,0.62759995
Cyprus,CYP,1967,1.6033,,15.971399,,,15.1895,1.6628,,,,1.0759
Cyprus,CYP,1968,1.0849,,17.6133,,,15.277499,1.7610999,,,,0.62759995
Cyprus,CYP,1969,1.2658,,18.279999,,,16.2009,1.6439999,,,,1.4064
Cyprus,CYP,1970,0.5517,,29.195398,,,19.4618,1.7084999,,,,0.77349997
Cyprus,CYP,1971,1.1827999,,28.022999,,,20.4462,1.3542,,,,1.5188999
Cyprus,CYP,1972,1.0126,,28.022999,,,19.209799,1.3138,,,,1.1464
Cyprus,CYP,1973,0.0482,,33.8621,,,18.693699,0.9831,,,,0.1735
Cyprus,CYP,1974,1.11,,25.6897,,,20.7122,1.0496,,,,1.5188999
Cyprus,CYP,1975,1.2150999,,19.7164,,,18.5648,1.4288,,,,1.726
Cyprus,CYP,1976,1.201,,24.2612,,,22.0497,1.3095,,,,1.7048999
Cyprus,CYP,1977,0.85209996,,28.813398,,,23.3671,1.1068,,,,1.7012
Cyprus,CYP,1978,1.2657,,13.4291,,,24.4718,1.2939,,,,2.0353
Cyprus,CYP,1979,1.1616,,15.547999,,,23.473799,1.2852,,,,1.8402
Cyprus,CYP,1980,1.3713,,12.1677,,,23.2172,1.3018999,,,,2.0951
Cyprus,CYP,1981,1.2268,,12.6683,,,22.5225,1.3342999,,,,1.8986
Cyprus,CYP,1982,1.1977999,,15.9133,,,21.390799,1.3905,,,,1.8986
Cyprus,CYP,1983,1.1934,,14.9626,,,21.957499,1.4952999,,,,1.426
Cyprus,CYP,1984,1.495,,21.686699,,,22.8564,1.6423,,,,1.7932999
Cyprus,CYP,1985,1.7702999,,22.4439,,,18.0536,1.7574999,,,,2.1345
Cyprus,CYP,1986,1.2785,,24.9377,,,25.208899,1.5690999,,,,1.3027999
Cyprus,CYP,1987,2.4026,,27.431398,,,21.984499,1.4275999,,,,2.3255
Cyprus,CYP,1988,2.429,,25,,,20.5772,0.9813,,,,2.7096999
Cyprus,CYP,1989,1.4952999,,23.6111,,,23.114399,1.4101,,,,2.5822
Cyprus,CYP,1990,2.0392,,23.0556,,,23.2375,1.5294,,,,1.8727
Cyprus,CYP,1991,1.1429,,27.7778,,,20.673199,0.98819995,,,,1.3587999
Cyprus,CYP,1992,2.1,,17.1429,,,20.3013,2.0365999,,,,2.85
Cyprus,CYP,1993,2.34,,14.705899,,,24.6287,1.5078,,,,3.0156
Cyprus,CYP,1994,2.4241998,,28.846199,,,18,1.3333,,,,2.5667
Cyprus,CYP,1995,3.0137,,40.384598,,,23.6364,1.2836,,,,2.3509
Cyprus,CYP,1996,3.5135,,33.333298,,,24.9863,0.69769996,,,,2.3272998
Cyprus,CYP,1997,2.1905,,29.6875,,,11.6428995,1.2307999,,,,0.96
Cyprus,CYP,1998,1.9828,,40.625,,,18.4123,1.7646999,,,,1.0188999
Cyprus,CYP,1999,2.1211998,,42.1875,,,23.75,1.1875,,,,2.1673
Cyprus,CYP,2000,1.6259999,,26.5625,,,18,1.125,,,,0.83559996
Cyprus,CYP,2001,1.9444,,35,,,21.1724,1.1515,,,,2.3207
Cyprus,CYP,2002,2.1864,,36.206898,,,25.984299,1.1515,,,,2.4271998
Cyprus,CYP,2003,1.9764999,,36.4286,,,23.1355,1.1765,,,,2.3074
Cyprus,CYP,2004,1.3328999,,27.4046,,,24.470299,1.1625,,,,1.7278999
Cyprus,CYP,2005,1.757,,28.355999,,,24.6365,1.3438,,,,1.1479
Cyprus,CYP,2006,1.3951,,26.9231,,,29.720299,1.2875,,,,1.1934
Cyprus,CYP,2007,2.0261,,27.5194,,,24.7218,1.1999999,,,,1.5288
Cyprus,CYP,2008,0.49539998,,22.6,,,22.5049,1.2235,,,,0.114
Cyprus,CYP,2009,2.5498998,,27.571999,,,22.6358,2.0184999,,,,1.7863
Cyprus,CYP,2010,2.4115,,25.793999,,,19.2714,1.8557999,,,,1.9073
Cyprus,CYP,2011,2.2412999,,25.2269,,,24.892399,2.6859999,,,,1.8319
Cyprus,CYP,2012,2.6811,,25.6496,,,18.065899,2.5788999,,,,2.3230999
Cyprus,CYP,2013,2.1935,,27.8932,,,21.2333,1.9893999,,,,1.53
Cyprus,CYP,2014,0.7245,,27.3,,,23.4114,2.0191998,,,,0.1436
Cyprus,CYP,2015,2.954,,27.3,,,20.2579,2.1894999,,,,2.5377
Cyprus,CYP,2016,0.82299995,,26.236898,,,24.3608,2.194,,,,0.19999999
Cyprus,CYP,2017,1.912,,27.687199,,,26.054298,2.1892,,,,1.7121999
Cyprus,CYP,2018,1.5029,,26.3182,,,23.2004,,1.5999999,,,0.6188
Cyprus,CYP,2019,2.7828,,25.4286,,,21.1598,,1.1999999,,,2.6252
Cyprus,CYP,2020,2.5816,,26.904799,,,21.1316,,1.5,,,2.2503
Cyprus,CYP,2021,2.1317,,26.8095,,,22.188,,1.6667,,,1.897
Czechia,CZE,1993,4.2349997,,,4.8746,1.118,23.301899,1.2098,2.4462,,,3.7998998
Czechia,CZE,1994,4.58,,,3.3895998,1.0217,16.0557,0.7585,2.4219,,,3.7779999
Czechia,CZE,1995,4.6015997,,,4.284,1.2911999,17.0815,1.3263,2.5005999,,,3.8386
Czechia,CZE,1996,4.6671,,,5.0927,1.4233999,21.0042,1.4035,2.5451999,,,3.7716
Czechia,CZE,1997,4.41,,,6.9249997,1.3655,19.3,1.6537,2.1246998,,,3.8430998
Czechia,CZE,1998,4.2142997,,,6.0948,1.2529,21.1505,1.2613,2.389,,,3.6232
Czechia,CZE,1999,4.6457,,,6.6036997,1.6027,19.6884,1.3345,2.6531,,,3.9369
Czechia,CZE,2000,4.2085,,,6.4284997,1.2463,21.33,1.4140999,2.2247999,,,3.2933998
Czechia,CZE,2001,4.8483,,,6.5978,1.5893999,20.8818,1.6402999,2.5685,,,3.9699
Czechia,CZE,2002,4.5551,,,8.7322,2.1289,23.5121,1.8499999,2.0073,,,3.6727
Czechia,CZE,2003,4.0684,,,5.5764,1.55,18.9681,,2.231,,,3.7616
Czechia,CZE,2004,5.8419,,,6.1345997,1.4333,23.956099,1.4597,3.3493,,,4.9693
Czechia,CZE,2005,5.0522,,,7.1696,2.037,28.0835,1,2.7043998,,,4.2095
Czechia,CZE,2006,4.4865,,,6.7525997,1.8513,23.0525,,2.6352,,,3.5932
Czechia,CZE,2007,4.857,,,6.7955,1.7513,25.715,,2.4033,,,3.7968
Czechia,CZE,2008,5.7725997,,,7.5446,2.1708,25.834599,,2.3525999,,,4.6514997
Czechia,CZE,2009,5.2425,,,8.4506,2.2561998,26.1898,,2.4526,,,4.404
Czechia,CZE,2010,4.9923997,,,6.7061996,1.7034,24.564299,,1.9778999,,,4.0738997
Czechia,CZE,2011,5.6921,,,8.7908,2.3646998,30.4473,,3.0449998,,,4.8652997
Czechia,CZE,2012,4.3156,,,7.7777996,2.29,27.9805,,2.0381,,,4.2279
Czechia,CZE,2013,5.6675997,,,6.9697,2.0702,23.117899,,2.3736,,,4.5668
Czechia,CZE,2014,6.5104,,,8.4278,2.2774,29.0726,,2.9585,,,5.6117997
Czechia,CZE,2015,6.3559,,,5.5358,1.6438999,22.2633,,3.2735999,,,5.4417996
Czechia,CZE,2016,6.4958997,,,9.788199,2.6369,29.879799,,2.5827,,,5.6650996
Czechia,CZE,2017,5.6705,,,6.8388996,2.4120998,29.420198,,2.5096998,,,5.225
Czechia,CZE,2018,5.3896,,,5.9761996,1.6586,25.494099,,2.4256,,,4.9459
Czechia,CZE,2019,5.7325,,,8.288899,2.2745,27.1997,,2.3398,,,5.376
Czechia,CZE,2020,6.1389,,,9.4635,2.3336,29.1549,,2.6023,,,5.4719
Czechia,CZE,2021,6.3213997,,,9.6451,2.6148,29.4417,,2.7101,,,5.3533
Czechoslovakia,OWID_CZS,1961,2.5997,,,2.4742,,10.3961,0.6699,1.2829,,,2.2807999
Czechoslovakia,OWID_CZS,1962,2.4549,,,2.3497999,,9.8901,0.6785,1.2480999,,,2.5298998
Czechoslovakia,OWID_CZS,1963,2.4634,,,2.9338999,,12.964,0.69299996,1.3108,,,2.347
Czechoslovakia,OWID_CZS,1964,2.2180998,,,2.6539,,15.595699,0.6806,1.2938,,,2.0953
Czechoslovakia,OWID_CZS,1965,2.4211,,,2.7872999,,16.4494,0.9194,1.4914,,,2.1397
Czechoslovakia,OWID_CZS,1966,2.5293,,,3.2737,,13.398399,0.8885,1.1699,,,2.3418999
Czechoslovakia,OWID_CZS,1967,2.7129998,,,3.0442,,14.8324995,0.6563,1.6761999,,,2.7338998
Czechoslovakia,OWID_CZS,1968,3.161,,,3.3771,,17.5551,0.83489996,1.0112,,,2.975
Czechoslovakia,OWID_CZS,1969,3.0983999,,,3.9871998,,15.9230995,0.964,1.4876,,,3.2061
Czechoslovakia,OWID_CZS,1970,2.9456,,,4.0917,,14.213699,1.1394,1.6338999,,,2.8442
Czechoslovakia,OWID_CZS,1971,3.5263,,,3.9845,,13.942699,1.1244999,1.7660999,,,3.3604
Czechoslovakia,OWID_CZS,1972,3.3685,,,4.4441,,15.811999,0.90919995,1.5272,,,3.1178
Czechoslovakia,OWID_CZS,1973,3.7768998,,,4.0267,,16.7549,0.8278,1.5643,,,3.4004
Czechoslovakia,OWID_CZS,1974,3.9942,,,4.0104,,16.3157,0.72209996,1.3673999,,,3.9246
Czechoslovakia,OWID_CZS,1975,3.5735,,,5.4895997,,14.241099,1.0037,1.3024,,,3.1999
Czechoslovakia,OWID_CZS,1976,3.7672,,,3.5983999,,17.552,0.3542,1.4504,,,3.399
Czechoslovakia,OWID_CZS,1977,4.0706,,,4.7012,,16.0399,0.9388,1.5961,,,3.7666998
Czechoslovakia,OWID_CZS,1978,4.4097,,,4.2998,,18.1932,0.914,2.345,,,4.0188
Czechoslovakia,OWID_CZS,1979,3.4227998,,,5.0083,,17.5077,1.1488,1.3689,,,3.5451
Czechoslovakia,OWID_CZS,1980,4.5311,,,4.6851,,13.8043995,1.2128,2.4866998,,,3.9243
Czechoslovakia,OWID_CZS,1981,3.9917998,,,4.1744,,18.876799,1.1829,2.0233,,,3.4362998
Czechoslovakia,OWID_CZS,1982,4.3122,,,5.3311996,,18.183199,1.3158,2.1078,,,3.7918
Czechoslovakia,OWID_CZS,1983,4.8926,,,4.4434,,16.5741,0.8591,2.8738,,,4.0011997
Czechoslovakia,OWID_CZS,1984,5.1362,,,4.8173,,20.6559,1.0471,2.8023,,,4.7344
Czechoslovakia,OWID_CZS,1985,4.9816,,,5.4354997,,18.551199,1.2541,2.3646,,,4.4858
Czechoslovakia,OWID_CZS,1986,4.4031,,,4.7177,,19.387499,1.0162,2.5107,,,4.2987
Czechoslovakia,OWID_CZS,1987,5.0783997,,,5.6379,1.6818,17.1866,1.1079,2.3453999,,,4.2576
Czechoslovakia,OWID_CZS,1988,5.2826,,,5.2997,1.7392,20.6433,1.1093,2.7883,,,4.3033
Czechoslovakia,OWID_CZS,1989,5.1315,,,5.2657,1.9815999,18.6043,1.2235,2.4487,,,4.7265997
Czechoslovakia,OWID_CZS,1990,5.4212,,,3.4721,0.96669996,15.406899,1.03,2.7972,,,5.4666
Czechoslovakia,OWID_CZS,1991,5.1526,,,5.1777997,1.5137999,16.1548,1.0833,2.8128,,,4.788
Czechoslovakia,OWID_CZS,1992,4.5957,,,4.3124,1.2882,16.237299,1.4271,2.4722,,,3.9989998
Democratic Republic of Congo,COD,1961,0.709,0.8045,3.7301998,0.6852,0.59,5.7346997,0.4878,0.44439998,6.4775996,0.3867,0.6271
Democratic Republic of Congo,COD,1962,0.98999995,0.79679996,3.8095,0.69229996,0.66099995,5.2542996,0.5079,0.44439998,6.5926,0.4333,0.6271
Democratic Republic of Congo,COD,1963,0.964,0.79999995,3.7984,0.6796,0.71,5.89,0.5234,0.44439998,6.6667,0.3733,0.56
Democratic Republic of Congo,COD,1964,1.028,0.8088,3.8284998,0.6796,0.7333,5.986,0.5385,0.44439998,6.5957,0.34289998,0.5029
Democratic Republic of Congo,COD,1965,1,0.4789,3.8990998,0.6796,0.6667,5.5555997,0.5489,0.44439998,6.831,0.3071,0.4547
Democratic Republic of Congo,COD,1966,1.1,0.8009,4,0.6806,0.6867,5.4,0.5556,0.44439998,6.8841,0.3533,0.45479998
Democratic Republic of Congo,COD,1967,0.9341,0.8034,4,0.68329996,0.72099996,5.3845997,0.5652,0.44439998,6.8794,0.3267,0.45459998
Democratic Republic of Congo,COD,1968,1,0.80469996,4,0.68,0.6897,5.3704,0.5714,0.44439998,6.8531,0.29999998,0.67329997
Democratic Republic of Congo,COD,1969,1.14,0.79999995,3.9018998,0.6825,0.7143,5.3929,0.5541,0.44439998,6.863,0.30629998,0.7621
Democratic Republic of Congo,COD,1970,0.53,0.73569995,3.9462,0.7194,0.84209996,5.4614997,0.5438,0.44439998,6.9287,0.287,0.78999996
Democratic Republic of Congo,COD,1971,0.4919,0.7356,4.0316,0.7169,0.84999996,5.1724,0.55829996,0.44439998,6.7637997,0.2972,0.79999995
Democratic Republic of Congo,COD,1972,0.434,0.7761,3.9852,0.73149997,0.8261,5.1724,0.5678,0.44439998,6.7367997,0.30949998,0.7407
Democratic Republic of Congo,COD,1973,0.49609998,0.77199996,3.949,0.7241,0.8095,5.3332996,0.5617,0.44439998,6.856,0.2794,0.6522
Democratic Republic of Congo,COD,1974,0.6296,0.7704,3.991,0.7272,0.8182,5.3559,0.5717,0.44439998,6.9473996,0.25509998,0.9095
Democratic Republic of Congo,COD,1975,0.64809996,0.77599996,3.9694998,0.7338,0.7391,5.6033998,0.5851,0.44439998,7.0158,0.265,1.1994
Democratic Republic of Congo,COD,1976,0.6667,0.78029996,3.9552,0.7277,0.7619,5.5593,0.5843,0.44439998,6.9069996,0.2687,0.59999996
Democratic Republic of Congo,COD,1977,0.6364,0.77199996,3.9139998,0.7227,0.6667,5.4262,0.5743,0.45,6.9005,0.2626,0.59999996
Democratic Republic of Congo,COD,1978,0.6667,0.7653,3.7129,0.7084,0.85709995,4.9048,0.5492,0.45,6.6240997,0.21939999,0.59999996
Democratic Republic of Congo,COD,1979,0.5918,0.80009997,4,0.79999995,0.85709995,5,0.6002,0.45,7,0.2864,0.59999996
Democratic Republic of Congo,COD,1980,0.6078,0.7999,4,0.7995,0.77669996,5,0.5997,0.45,7,0.28779998,0.59999996
Democratic Republic of Congo,COD,1981,0.5962,0.8161,4.0045,0.83339995,0.7905,5,0.5999,0.45,6.8476,0.2139,0.59999996
Democratic Republic of Congo,COD,1982,0.5926,0.8118,4,0.8476,0.7963,5,0.59959996,0.45,7.1664,0.1982,0.59999996
Democratic Republic of Congo,COD,1983,0.6071,0.8527,4,0.83089995,0.80359995,5,0.5998,0.45,7.1638,0.1928,0.59999996
Democratic Republic of Congo,COD,1984,0.5965,0.8752,4,0.84709996,0.807,5,0.5998,0.45,7.1853,0.1916,0.59999996
Democratic Republic of Congo,COD,1985,0.5862,0.802,4.003,0.79999995,0.71999997,5.0172,0.5998,0.45,8.05,0.1936,0.59999996
Democratic Republic of Congo,COD,1986,1.1633999,0.802,3.9821,0.79999995,0.7247,5.3803997,0.5599,0.45,8.05,0.29029998,0.59999996
Democratic Republic of Congo,COD,1987,0.92999995,0.803,3.9812,0.84999996,0.7222,5.3724,0.56009996,0.45,8.058,0.29099998,0.6034
Democratic Republic of Congo,COD,1988,0.91529995,0.803,3.8198998,0.80899996,0.9343,5.3982997,0.58599997,0.45,8.059999,0.33159998,0.6034
Democratic Republic of Congo,COD,1989,0.9264,0.805,3.8212,0.81399995,0.9066,5.4266996,0.5801,0.45,8.066999,0.3302,0.6034
Democratic Republic of Congo,COD,1990,0.9259,0.8052,3.8212998,0.81659997,0.9068,5.429,0.5808,0.4499,8.0666,0.3301,0.602
Democratic Republic of Congo,COD,1991,0.9255,0.8039,3.8214,0.81,0.907,5.4329,0.55399996,0.37289998,8.0001,0.33049998,0.63339996
Democratic Republic of Congo,COD,1992,1.2356,0.72499996,3.7844,0.812,0.93329996,5.5555997,0.5485,0.37469998,8.0018,0.32,0.62979996
Democratic Republic of Congo,COD,1993,1.2803,0.7222,3.4889,0.8257,0.94119996,4.5687,0.5487,0.37649998,7.8057,0.3105,0.62149996
Democratic Republic of Congo,COD,1994,1.2813,0.7256,3.4889,0.82659996,0.94439995,4.4948997,0.55039996,0.3782,7.7226,0.3019,0.61539996
Democratic Republic of Congo,COD,1995,1.2929,0.7359,3.8600998,0.7866,0.80719995,4.6103,0.5559,0.37899998,8.1381,0.2904,0.6242
Democratic Republic of Congo,COD,1996,1.2901,0.7549,3.7357,0.7994,0.4829,4.6328998,0.5413,0.3751,8.1142,0.28399998,0.6283
Democratic Republic of Congo,COD,1997,1.2894,0.755,3.737,0.8178,0.87039995,4.633,0.5406,0.37039998,8.113999,0.29,0.6321
Democratic Republic of Congo,COD,1998,1.2903999,0.755,3.737,0.8319,0.4829,4.6316,0.541,0.3788,8.113999,0.2985,0.63549995
Democratic Republic of Congo,COD,1999,1.285,0.755,3.737,0.79899997,0.48299998,4.633,0.541,0.3757,8.113999,0.2854,0.6429
Democratic Republic of Congo,COD,2000,1.2849,0.755,3.737,0.79899997,0.48299998,4.633,0.541,0.3856,8.113999,0.303,0.641
Democratic Republic of Congo,COD,2001,1.285,0.755,3.737,0.79899997,0.48299998,4.6333,0.541,0.38959998,8.113999,0.3005,0.6422
Democratic Republic of Congo,COD,2002,1.2872,0.755,3.737,0.779,0.48299998,4.638,0.5412,0.39999998,8.113999,0.29999998,0.64269996
Democratic Republic of Congo,COD,2003,1.2128999,0.755,3.737,0.779,0.475,4.633,0.541,0.39999998,8.113999,0.29999998,0.6457
Democratic Republic of Congo,COD,2004,1.2842,0.755,3.737,0.779,0.48299998,4.6331,0.541,0.39999998,8.113999,0.29999998,0.6479
Democratic Republic of Congo,COD,2005,1.285,0.755,3.737,0.779,0.48299998,4.6328998,0.541,0.39999998,8.113999,0.29999998,0.6504
Democratic Republic of Congo,COD,2006,1.2849,0.755,3.737,0.779,0.48299998,4.6328998,0.541,0.39999998,7.9842997,0.29999998,0.6529
Democratic Republic of Congo,COD,2007,1.2849,0.755,3.7364,0.779,0.48299998,4.6331,0.541,0.403,8.113999,0.3022,0.6547
Democratic Republic of Congo,COD,2008,1.2849,0.755,3.737,0.779,0.48299998,4.633,0.541,0.39999998,8.1108,0.29999998,0.6579
Democratic Republic of Congo,COD,2009,1.2851,0.755,3.737,0.779,0.4829,4.633,0.541,0.39999998,8.1248,0.29999998,0.66099995
Democratic Republic of Congo,COD,2010,1.2853999,0.75699997,3.737,0.7996,0.48279998,4.6331,0.5409,0.39999998,8.092299,0.3001,0.6667
